Truck,Customer,Subcontractor,Loading ETA,Loading Arrival,Tripleg Income,Total Kms,Loading Started,Expected Total Kms
D649,Illovo Raw Bulk,"",2015-09-22 10:20:00,2015-09-22 10:20:00,"7,994.40",323,2015-09-22 12:30:00,0
D650,Illovo Raw Bulk,"",2015-09-22 00:30:00,2015-09-22 00:30:00,"6,523.83",329,2015-09-22 04:50:00,143
D650,Illovo Raw Bulk,"",2015-09-22 20:40:00,2015-09-22 20:40:00,"8,186.77",285,2015-09-22 21:20:00,0
D651,Illovo Raw Bulk,"",2015-09-22 14:29:00,2015-09-22 14:29:00,"7,983.31",319,2015-09-22 15:00:00,0
D652,Illovo Raw Bulk,"",2015-09-22 01:20:00,2015-09-22 01:20:00,"2,920.27",137,2015-09-22 04:15:00,225
D652,Illovo Raw Bulk,"",2015-09-22 17:00:00,2015-09-22 17:00:00,"2,939.82",182,2015-09-22 18:10:00,225
D653,Illovo Raw Bulk,"",2015-09-22 01:00:00,2015-09-22 01:10:00,"3,786.74",170,2015-09-22 01:40:00,0
D653,Illovo Raw Bulk,"",2015-09-22 09:00:00,2015-09-22 08:40:00,"3,976.68",169,2015-09-22 08:55:00,0
444021,Illovo Refined GBD F and V,"",2015-09-22 03:00:00,2015-09-22 03:15:00,"2,188.16",71,2015-09-22 03:25:00,35
444021,Illovo Refined GBD F and V,"",2015-09-22 17:36:00,2015-09-22 17:36:00,"2,522.96",91,2015-09-22 17:40:00,31.5
444035,Illovo Refined GBD F and V,"",2015-09-22 04:00:00,2015-09-22 04:40:00,"2,110.77",89,2015-09-22 05:00:00,46.8
444035,Illovo Refined GBD F and V,"",2015-09-22 12:45:00,2015-09-22 12:45:00,"2,110.77",85,2015-09-22 12:50:00,31.5
444035,Illovo Refined GBD F and V,"",2015-09-22 22:50:00,2015-09-22 22:50:00,"7,633.63",151,2015-09-22 22:55:00,61.7
ILLOVO SUB 23263,Illovo Refined-Noodesburg,"",2015-09-22 06:48:00,2015-09-22 06:48:00,"18,219.92",950,2015-09-22 07:06:00,392
444071,Illovo Refined GBD F and V,"",2015-09-22 06:15:00,2015-09-22 06:15:00,"3,099.56",61.7,2015-09-22 06:20:00,61.7
444071,Illovo Refined GBD F and V,"",2015-09-22 14:15:00,2015-09-22 14:15:00,"2,188.16",68,2015-09-22 18:20:00,35
444072,Illovo Refined GBD F and V,"",2015-09-22 03:00:00,2015-09-22 03:20:00,"1,775.97",68,2015-09-22 03:30:00,35
444072,Illovo Refined GBD F and V,"",2015-09-22 10:00:00,2015-09-22 10:30:00,"1,775.97",35,2015-09-22 10:40:00,35
444072,Illovo Refined GBD F and V,"",2015-09-22 17:25:00,2015-09-22 17:25:00,"7,057.03",31.5,2015-09-22 17:30:00,31.5
D551,Illovo Refined KZN F and V,"",2015-09-21 23:00:00,2015-09-21 22:55:00,"3,150.84",137,2015-09-22 00:30:00,54.8
D551,Illovo Refined KZN F and V,"",2015-09-22 08:55:00,2015-09-22 08:55:00,"3,208.09",142,2015-09-22 09:30:00,54.8
D551,Illovo Refined KZN F and V,"",2015-09-22 16:35:00,2015-09-22 16:35:00,"3,208.09",142,2015-09-22 16:50:00,54.8
D552,Illovo Refined KZN F and V,"",2015-09-22 03:00:00,2015-09-22 03:00:00,"3,219.54",143,2015-09-22 03:25:00,54.8
D552,Illovo Refined KZN F and V,"",2015-09-22 11:25:00,2015-09-22 11:25:00,"3,208.09",142,2015-09-22 11:50:00,54.8
