Truck,Customer,Subcontractor,Loading ETA,Loading Arrival,Tripleg Income,Total Kms,Loading Started,Expected Total Kms
140262,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 10:11:00,2015-09-24 10:12:00,"5,317.29",249,2015-09-24 10:13:00,0
140263,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 04:25:00,2015-09-24 04:25:00,"1,970.94",60,2015-09-24 04:30:00,0
140263,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 08:15:00,2015-09-24 08:15:00,205.62,10,2015-09-24 08:20:00,0
140263,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 10:26:00,2015-09-24 10:27:00,"5,757.48",281,2015-09-24 10:28:00,0
140264,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 04:05:00,2015-09-24 04:05:00,"1,444.52",71,2015-09-24 04:10:00,0
140264,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 07:06:00,2015-09-24 07:07:00,"1,505.55",74,2015-09-24 07:08:00,0
140264,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 09:31:00,2015-09-24 09:32:00,"6,083.24",299,2015-09-24 09:33:00,0
140265,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 00:05:00,2015-09-24 00:05:00,"1,982.76",61,2015-09-24 00:10:00,0
140265,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 04:20:00,2015-09-24 04:20:00,"1,982.76",61,2015-09-24 04:25:00,0
140265,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 08:35:00,2015-09-24 08:35:00,"2,089.14",70,2015-09-24 08:40:00,43.9
140272,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 00:55:00,2015-09-24 00:55:00,"1,300.77",46,2015-09-24 01:00:00,0
140272,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 04:10:00,2015-09-24 04:10:00,"1,241.67",41,2015-09-24 04:15:00,0
140272,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 07:05:00,2015-09-24 07:05:00,"1,470.01",24,2015-09-24 07:10:00,0
140272,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 09:16:00,2015-09-24 09:17:00,"1,592.51",107,2015-09-24 09:18:00,0
140273,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 03:10:00,2015-09-24 03:10:00,"1,663.50",35,2015-09-24 03:15:00,43.9
140273,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 06:06:00,2015-09-24 06:07:00,"1,711.03",37,2015-09-24 06:08:00,0
140273,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 07:55:00,2015-09-24 07:55:00,"2,940.18",143,2015-09-24 07:59:00,0
140274,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 05:00:00,2015-09-24 05:00:00,"2,297.54",97,2015-09-24 05:01:00,0
140274,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 11:10:00,2015-09-24 11:10:00,"5,258.28",222,2015-09-24 11:11:00,0
140275,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 00:01:00,2015-09-24 00:01:00,"1,430.93",41,2015-09-24 00:05:00,0
140275,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 04:35:00,2015-09-24 04:35:00,"1,454.57",43,2015-09-24 04:40:00,0
140275,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 17:38:00,2015-09-24 17:38:00,"1,525.49",49,2015-09-24 17:40:00,0
140275,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 22:28:00,2015-09-24 22:28:00,"3,035.45",70,2015-09-24 22:35:00,43.9
140276,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 04:30:00,2015-09-24 04:30:00,"2,102.44",117,2015-09-24 04:31:00,0
140276,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 07:39:00,2015-09-24 07:39:00,718.78,40,2015-09-24 07:40:00,0
140276,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 08:49:00,2015-09-24 08:49:00,107.82,6,2015-09-24 08:50:00,0
140276,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 09:21:00,2015-09-24 09:21:00,413.30,23,2015-09-24 09:22:00,0
140276,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 09:44:00,2015-09-24 09:44:00,"3,522.03",196,2015-09-24 09:45:00,0
141006,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 05:30:00,2015-09-24 05:30:00,"4,529.89",63,2015-09-24 05:35:00,0
141007,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 04:50:00,2015-09-24 04:50:00,"2,065.50",68,2015-09-24 04:55:00,0
141007,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 08:00:00,2015-09-24 08:00:00,"2,077.32",69,2015-09-24 08:05:00,0
141007,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 10:45:00,2015-09-24 10:45:00,"1,911.84",55,2015-09-24 10:50:00,0
135003,Meadow Feeds-PE F & V,"",2015-09-24 00:00:00,2015-09-24 00:00:00,"7,919.17",263,2015-09-24 00:00:00,103
140258,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 04:00:00,2015-09-24 04:00:00,"9,399.73",475,2015-09-24 04:05:00,0
140267,Meadow Feeds-PE F & V,"",2015-09-25 00:00:00,2015-09-25 00:00:00,"7,346.99",196,2015-09-25 00:00:00,103
140267,Meadow Feeds-PE F & V,"",2015-09-24 05:00:00,2015-09-24 05:00:00,"6,288.03",73,2015-09-24 05:00:00,128.86
140268,Meadow Feeds-PE F & V,"",2015-09-24 00:00:00,2015-09-24 00:00:00,"10,429.93",557,2015-09-24 00:00:00,209
140268,Meadow Feeds-PE F & V,"",2015-09-25 00:00:00,2015-09-25 00:00:00,"6,236.79",66,2015-09-25 00:00:00,128.86
140269,Meadow Feeds-PE F & V,"",2015-09-25 00:00:00,(none),"6,364.89",81,(none),81
140269,Meadow Feeds-PE F & V,"",2015-09-24 00:00:00,2015-09-24 00:00:00,"7,961.87",268,2015-09-24 00:00:00,103
140270,Meadow Feeds-PE F & V,"",2015-09-25 00:00:00,2015-09-25 00:00:00,"7,244.51",184,2015-09-25 00:00:00,74.6
140270,Meadow Feeds-PE F & V,"",2015-09-24 00:00:00,2015-09-24 00:00:00,"7,210.35",181,2015-09-24 02:00:00,74.6
140277,Meadow Feeds-PE F & V,"",2015-09-24 02:00:00,2015-09-24 02:00:00,"10,455.55",560,2015-09-24 02:00:00,231
140277,Meadow Feeds-PE F & V,"",2015-09-25 00:00:00,(none),"6,416.98",87.1,(none),87.1
140250,Meadow Feeds-PMB F & V,"",2015-09-24 04:00:00,2015-09-24 04:00:00,"2,239.58",70,2015-09-24 04:10:00,25
140250,Meadow Feeds-PMB F & V,"",2015-09-24 12:00:00,2015-09-24 11:26:00,"3,873.95",227,2015-09-24 12:00:00,0
140251,Meadow Feeds-PMB F & V,"",2015-09-24 02:00:00,2015-09-24 02:00:00,"3,103.61",153,2015-09-24 02:10:00,66.8
140251,Meadow Feeds-PMB F & V,"",2015-09-24 09:00:00,2015-09-24 08:30:00,"3,613.70",202,2015-09-24 09:00:00,66.8
140253,Meadow Feeds-PMB F & V,"",2015-09-24 01:00:00,2015-09-24 01:00:00,"3,155.66",158,2015-09-24 01:10:00,80
140253,Meadow Feeds-PMB F & V,"",2015-09-24 09:00:00,2015-09-24 08:30:00,"4,227.89",261,2015-09-24 10:10:00,118
140254,Meadow Feeds-PMB F & V,"",2015-09-24 02:00:00,2015-09-24 02:00:00,"4,614.49",153,2015-09-24 02:10:00,0
140255,Meadow Feeds-PMB F & V,"",2015-09-24 04:00:00,2015-09-24 05:00:00,"2,374.91",83,2015-09-24 05:10:00,25
140255,Meadow Feeds-PMB F & V,"",2015-09-24 11:00:00,2015-09-24 10:40:00,"3,114.02",154,2015-09-24 12:00:00,60
140256,Meadow Feeds-PMB F & V,"",2015-09-24 02:00:00,2015-09-24 02:00:00,"6,181.79",273,2015-09-24 03:00:00,118
135001,Meadow Feeds-PMB F & V,"",2015-09-24 03:00:00,2015-09-24 03:00:00,"2,739.26",118,2015-09-24 03:30:00,46.6
135001,Meadow Feeds-PMB F & V,"",2015-09-24 09:00:00,2015-09-24 08:35:00,"3,228.53",165,2015-09-24 11:00:00,66.8
135002,Meadow Feeds-PMB F & V,"",2015-09-24 02:00:00,2015-09-24 04:00:00,"4,499.98",142,2015-09-24 04:10:00,0
135004,Meadow Feeds-PMB F & V,"",2015-09-24 02:00:00,2015-09-24 05:00:00,"2,249.99",71,2015-09-24 05:20:00,35
135004,Meadow Feeds-PMB F & V,"",2015-09-24 09:00:00,2015-09-24 08:25:00,"4,009.28",240,2015-09-24 10:40:00,110
141001,Meadow Feeds-Paarl & Ladismith F & V,"",2015-09-24 07:25:00,2015-09-24 07:25:00,"4,039.76",100,2015-09-24 07:30:00,0
141002,Meadow Feeds-PMB F & V,"",2015-09-24 02:00:00,2015-09-24 03:00:00,"7,082.40",386,2015-09-24 04:00:00,0
141008,Meadow Feeds-PMB F & V,"",2015-09-24 04:00:00,2015-09-24 05:00:00,"1,267.50",25,2015-09-24 05:10:00,25
141008,Meadow Feeds-PMB F & V,"",2015-09-24 09:00:00,2015-09-24 09:27:00,"1,631.85",60,2015-09-24 09:40:00,25
141008,Meadow Feeds-PMB F & V,"",2015-09-24 13:00:00,2015-09-24 13:05:00,"1,454.88",43,2015-09-24 13:20:00,25
141009,Meadow Feeds-PMB F & V,"",2015-09-24 03:00:00,2015-09-24 03:00:00,"4,198.09",113,2015-09-24 03:10:00,65
141010,Meadow Feeds-PMB F & V,"",2015-09-24 04:00:00,2015-09-24 04:00:00,"1,968.92",44,2015-09-24 04:10:00,25
141010,Meadow Feeds-PMB F & V,"",2015-09-24 09:00:00,2015-09-24 09:32:00,"2,156.30",62,2015-09-24 12:00:00,25
541007,Meadow Feeds-Delmas F & V,"",2015-09-24 00:10:00,2015-09-24 00:10:00,"4,552.57",263,2015-09-24 00:15:00,245
541007,Meadow Feeds-Delmas F & V,"",2015-09-24 13:30:00,2015-09-24 13:30:00,"4,533.39",261,2015-09-24 13:40:00,245
541016,Meadow Feeds-Delmas F & V,"",2015-09-24 00:10:00,2015-09-24 00:10:00,"5,748.64",176,2015-09-24 00:15:00,178
541013,Meadow Feeds-Delmas F & V,"",2015-09-24 00:10:00,2015-09-24 00:10:00,"3,607.25",235,2015-09-24 00:15:00,216
541013,Meadow Feeds-Delmas F & V,"",2015-09-24 12:30:00,2015-09-24 12:30:00,"3,338.73",207,2015-09-24 12:58:00,245
541013,Meadow Feeds-Delmas F & V,"",2015-09-24 20:00:00,2015-09-24 20:00:00,"4,086.75",285,2015-09-24 20:15:00,58.75
541014,Meadow Feeds-Delmas F & V,"",2015-09-24 04:00:00,2015-09-24 04:00:00,"1,833.10",50,2015-09-24 04:00:00,280
541014,Meadow Feeds-Delmas F & V,"",2015-09-24 09:30:00,2015-09-24 09:30:00,"2,513.99",123,2015-09-24 09:48:00,125
541014,Meadow Feeds-Delmas F & V,"",2015-09-24 15:00:00,2015-09-24 15:00:00,"4,431.99",321,2015-09-24 15:31:00,58.75
541022,Meadow Feeds-Delmas F & V,"",2015-09-24 00:10:00,2015-09-24 00:10:00,"5,748.64",176,2015-09-24 00:15:00,178
545219,Meadow Feeds-Delmas F & V,"",2015-09-24 14:30:00,2015-09-24 14:30:00,"4,540.30",50,2015-09-24 14:34:00,280
CG71GPGP,Meadow Feeds-Randfontein F & V,"",2015-09-24 03:00:00,2015-09-24 03:00:00,"6,390.40",414,2015-09-24 03:13:00,360
144040,Festive,"",2015-09-24 01:30:00,2015-09-24 01:30:00,"2,933.54",140,2015-09-24 01:35:00,0
144040,Festive,"",2015-09-24 06:20:00,2015-09-24 06:20:00,"2,591.69",97,2015-09-24 06:51:00,0
144041,Festive,"",2015-09-24 04:35:00,2015-09-24 04:35:00,"2,151.79",118,2015-09-24 05:06:00,0
144041,Festive,"",2015-09-24 11:23:00,2015-09-24 11:23:00,"1,984.84",97,2015-09-24 11:34:00,0
144042,Festive,"",2015-09-24 00:00:00,2015-09-24 00:00:00,"2,326.69",140,2015-09-24 00:06:00,0
144042,Festive,"",2015-09-24 04:49:00,2015-09-24 04:49:00,"1,976.89",96,2015-09-24 06:15:00,0
144042,Festive,"",2015-09-24 12:25:00,2015-09-24 12:25:00,"1,968.94",95,2015-09-24 12:30:00,0
144043,Festive,"",2015-09-24 04:10:00,2015-09-24 04:10:00,"1,992.79",98,2015-09-24 04:49:00,0
144043,Festive,"",2015-09-24 10:18:00,2015-09-24 10:18:00,"1,984.84",97,2015-09-24 10:30:00,0
144046,Festive,"",2015-09-24 03:34:00,2015-09-24 03:34:00,"2,008.69",100,2015-09-24 04:13:00,0
144046,Festive,"",2015-09-24 09:50:00,2015-09-24 09:50:00,"1,984.84",97,2015-09-24 10:01:00,0
144045,Festive,"",2015-09-24 00:40:00,2015-09-24 00:40:00,"2,350.54",143,2015-09-24 00:49:00,0
144045,Festive,"",2015-09-24 05:24:00,2015-09-24 05:24:00,"1,992.79",98,2015-09-24 06:28:00,0
144045,Festive,"",2015-09-24 12:57:00,2015-09-24 12:57:00,"1,984.84",97,2015-09-24 13:00:00,0
144047,Festive,"",2015-09-24 02:55:00,2015-09-24 02:55:00,"1,992.79",98,2015-09-24 03:45:00,0
144047,Festive,"",2015-09-24 09:00:00,2015-09-24 09:00:00,"2,112.04",113,2015-09-24 09:20:00,0
144048,Festive,"",2015-09-24 01:59:00,2015-09-24 01:59:00,"2,342.59",142,2015-09-24 02:08:00,0
144048,Festive,"",2015-09-24 08:05:00,2015-09-24 08:05:00,"1,984.84",97,2015-09-24 08:20:00,0
140257,Meadow Feeds-PMB F & V,"",(none),(none),"3,021.76",0,2015-09-24 00:00:00,0
140252,Meadow Feeds-PMB F & V,"",(none),(none),"3,021.76",0,2015-09-24 00:00:00,0
140252,Meadow Feeds-PMB F & V,"",(none),(none),"3,021.76",0,2015-09-25 00:00:00,0
140257,Meadow Feeds-PMB F & V,"",(none),(none),"3,021.76",0,2015-09-25 00:00:00,0
141009,Meadow Feeds-PMB F & V,"",(none),(none),"3,021.76",0,2015-09-25 00:00:00,0
