startDate,stopDate,Truck
2015-03-19 00:00:00,2015-03-20 00:00:00,TK042
2015-03-19 00:00:00,2015-03-20 00:00:00,TK043
2015-03-19 00:00:00,2015-03-20 00:00:00,TK046
2015-03-19 00:00:00,2015-03-20 00:00:00,TK047
2015-03-19 00:00:00,2015-03-20 00:00:00,TK048
2015-03-19 00:00:00,2015-03-20 00:00:00,TK049
2015-03-19 00:00:00,2015-03-20 00:00:00,TK050
2015-03-19 00:00:00,2015-03-20 00:00:00,TK051
2015-03-19 00:00:00,2015-03-20 00:00:00,TK053
2015-03-19 00:00:00,2015-03-20 00:00:00,TK052
2015-03-19 00:00:00,2015-03-20 00:00:00,TK055
2015-03-19 00:00:00,2015-03-20 00:00:00,TK056
2015-03-19 00:00:00,2015-03-20 00:00:00,TK057
2015-03-19 00:00:00,2015-03-20 00:00:00,TK059
2015-03-19 00:00:00,2015-03-20 00:00:00,TK061
2015-03-19 00:00:00,2015-03-20 00:00:00,TK062
2015-03-19 00:00:00,2015-03-20 00:00:00,TK064
2015-03-19 00:00:00,2015-03-20 00:00:00,TK065
2015-03-19 00:00:00,2015-03-20 00:00:00,TK067
2015-03-19 00:00:00,2015-03-20 00:00:00,TK068
2015-03-19 00:00:00,2015-03-20 00:00:00,TK069
2015-03-19 00:00:00,2015-03-20 00:00:00,TK070
2015-03-19 00:00:00,2015-03-20 00:00:00,TK071
2015-03-19 00:00:00,2015-03-20 00:00:00,TK072
2015-03-19 00:00:00,2015-03-20 00:00:00,TK073
2015-03-19 00:00:00,2015-03-20 00:00:00,TK074
2015-03-19 00:00:00,2015-03-20 00:00:00,TK075
2015-03-19 00:00:00,2015-03-20 00:00:00,TK078
2015-03-19 00:00:00,2015-03-20 00:00:00,TK079
2015-03-19 00:00:00,2015-03-20 00:00:00,TK080
2015-03-19 00:00:00,2015-03-20 00:00:00,TK081
2015-03-19 00:00:00,2015-03-20 00:00:00,TK082
2015-03-19 00:00:00,2015-03-20 00:00:00,TK083
2015-03-19 00:00:00,2015-03-20 00:00:00,TK084
2015-03-19 00:00:00,2015-03-20 00:00:00,TK085
2015-03-19 00:00:00,2015-03-20 00:00:00,TK086
2015-03-19 00:00:00,2015-03-20 00:00:00,TK087
2015-03-19 00:00:00,2015-03-20 00:00:00,TK088
2015-03-19 00:00:00,2015-03-20 00:00:00,TK089
2015-03-19 00:00:00,2015-03-20 00:00:00,TK090
2015-03-19 00:00:00,2015-03-20 00:00:00,TK091
2015-03-19 00:00:00,2015-03-20 00:00:00,TK092
2015-03-19 00:00:00,2015-03-20 00:00:00,TK093
2015-03-19 00:00:00,2015-03-20 00:00:00,TK094
2015-03-19 00:00:00,2015-03-20 00:00:00,TK095
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 999
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 189
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 977
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 926
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 952
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 191
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 197
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 145
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 120
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 877
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 851
2015-03-19 00:00:00,2015-03-20 00:00:00,Calypso 001
2015-03-19 00:00:00,2015-03-20 00:00:00,Calypso 002
2015-03-19 00:00:00,2015-03-20 00:00:00,Calypso 003
2015-03-19 00:00:00,2015-03-20 00:00:00,Dad 001
2015-03-19 00:00:00,2015-03-20 00:00:00,JGJ Trans 001
2015-03-19 00:00:00,2015-03-20 00:00:00,JGJ Trans 002
2015-03-19 00:00:00,2015-03-20 00:00:00,Transport Brokers 001
2015-03-19 00:00:00,2015-03-20 00:00:00,Lebrock 09
2015-03-19 00:00:00,2015-03-20 00:00:00,Logan Freight 001
2015-03-19 00:00:00,2015-03-20 00:00:00,JGJ Trans 004
2015-03-19 00:00:00,2015-03-20 00:00:00,JGJ Trans 003
2015-03-19 00:00:00,2015-03-20 00:00:00,Sarod 001
2015-03-19 00:00:00,2015-03-20 00:00:00,SUB SAHARAN TRANSPORT 001
2015-03-19 00:00:00,2015-03-20 00:00:00,Dad 002
2015-03-19 00:00:00,2015-03-20 00:00:00,MANLINE FREIGHT 001
2015-03-19 00:00:00,2015-03-20 00:00:00,Loadmaster 001
2015-03-19 00:00:00,2015-03-20 00:00:00,JGJ Trans 005
2015-03-19 00:00:00,2015-03-20 00:00:00,PXL Freight 001
2015-03-19 00:00:00,2015-03-20 00:00:00,SUPERIOR 01
2015-03-19 00:00:00,2015-03-20 00:00:00,PXL Freight 002
2015-03-19 00:00:00,2015-03-20 00:00:00,JGJ Trans 006
2015-03-19 00:00:00,2015-03-20 00:00:00,RNK Logistics 01
2015-03-19 00:00:00,2015-03-20 00:00:00,AF01
2015-03-19 00:00:00,2015-03-20 00:00:00,AF02
2015-03-19 00:00:00,2015-03-20 00:00:00,AF03
2015-03-19 00:00:00,2015-03-20 00:00:00,AF04
2015-03-19 00:00:00,2015-03-20 00:00:00,AF05
2015-03-19 00:00:00,2015-03-20 00:00:00,AF06
2015-03-19 00:00:00,2015-03-20 00:00:00,AF07
2015-03-19 00:00:00,2015-03-20 00:00:00,Grangold 001
2015-03-19 00:00:00,2015-03-20 00:00:00,Grangold 002
2015-03-19 00:00:00,2015-03-20 00:00:00,Grangold 003
2015-03-19 00:00:00,2015-03-20 00:00:00,Grangold 004
2015-03-19 00:00:00,2015-03-20 00:00:00,Grangold 005
2015-03-19 00:00:00,2015-03-20 00:00:00,Grangold 006
2015-03-19 00:00:00,2015-03-20 00:00:00,Grangold 007
2015-03-19 00:00:00,2015-03-20 00:00:00,MANLINE FREIGHT 002
2015-03-19 00:00:00,2015-03-20 00:00:00,MANLINE FREIGHT 003
2015-03-19 00:00:00,2015-03-20 00:00:00,MANLINE FREIGHT 004
2015-03-19 00:00:00,2015-03-20 00:00:00,MANLINE FREIGHT 005
2015-03-19 00:00:00,2015-03-20 00:00:00,MANLINE FREIGHT 006
2015-03-19 00:00:00,2015-03-20 00:00:00,MANLINE FREIGHT 007
2015-03-19 00:00:00,2015-03-20 00:00:00,MANLINE FREIGHT 008
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 280
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 281
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 927
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 255
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 248
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 229
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 158
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 972
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 223
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 105
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 163
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 269
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 955
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 996
2015-03-19 00:00:00,2015-03-20 00:00:00,Sabot 117
2015-03-19 00:00:00,2015-03-20 00:00:00,NELS TOWING 01
2015-03-19 00:00:00,2015-03-20 00:00:00,Kings Africa 001
2015-03-19 00:00:00,2015-03-20 00:00:00,Loadmaster 002
2015-03-19 00:00:00,2015-03-20 00:00:00,Loadmaster 003
2015-03-19 00:00:00,2015-03-20 00:00:00,VTI 001
2015-03-19 00:00:00,2015-03-20 00:00:00,CTS 001
2015-03-19 00:00:00,2015-03-20 00:00:00,CTS 002
2015-03-19 00:00:00,2015-03-20 00:00:00,Lovemore 001
2015-03-19 00:00:00,2015-03-20 00:00:00,Lovemore 002
2015-03-19 00:00:00,2015-03-20 00:00:00,Lovemore 003
2015-03-19 00:00:00,2015-03-20 00:00:00,Kempston 004
2015-03-19 00:00:00,2015-03-20 00:00:00,Kempston 005
2015-03-19 00:00:00,2015-03-20 00:00:00,Kumkani 001
2015-03-19 00:00:00,2015-03-20 00:00:00,Vosma 001
2015-03-19 00:00:00,2015-03-20 00:00:00,Vosma 002
