Truck,Customer,Subcontractor,Loading ETA,Loading Arrival,Tripleg Income,Total Kms,Loading Started,Expected Total Kms
E17,PPC-Kraaifontein F & V,"",2015-09-22 06:00:00,2015-09-22 06:00:00,"2,550.91",90,2015-09-22 06:05:00,132
E17,PPC-Kraaifontein F & V,"",2015-09-22 11:30:00,2015-09-22 10:40:00,"2,061.40",41,2015-09-22 10:45:00,99
E17,PPC-Kraaifontein F & V,"",2015-09-22 14:00:00,2015-09-22 13:50:00,"2,431.03",78,2015-09-22 14:00:00,239.5
D560,PPC - Kraaifontein,"",2015-09-22 12:00:00,(none),"19,833.20",1152,(none),1152
D561,PPC-Kraaifontein F & V,"",2015-09-22 14:30:00,2015-09-22 14:30:00,"6,274.11",132,2015-09-22 14:35:00,115.52
D562,PPC-Kraaifontein F & V,"",2015-09-22 04:00:00,2015-09-22 04:00:00,"6,207.25",456,2015-09-22 04:05:00,491.11
D562,PPC-Kraaifontein F & V,"",2015-09-22 13:00:00,2015-09-22 13:45:00,"2,291.17",64,2015-09-22 13:47:00,132
D562,PPC-Kraaifontein F & V,"",2015-09-22 16:30:00,(none),"7,925.92",132,(none),132
X004,PPC-Kraaifontein F & V,"",2015-09-22 04:00:00,2015-09-22 04:00:00,"7,834.45",124,2015-09-22 04:05:00,518.66
X004,PPC-Kraaifontein F & V,"",2015-09-22 12:00:00,2015-09-22 11:50:00,"4,098.60",139,2015-09-22 11:55:00,518.66
Z09B,PPC-Kraaifontein F & V,"",(none),(none),"5,461.67",0,2015-09-23 00:00:00,0
